-29.25,18.25,2021,1,20,28.09
-29.25,18.75,2021,1,20,28.02
-28.75,16.25,2021,1,20,19.46
-28.75,16.75,2021,1,20,23.47
-28.75,17.25,2021,1,20,27.17
-28.75,17.75,2021,1,20,29.14
-28.75,18.25,2021,1,20,29.31
-28.75,18.75,2021,1,20,28.98
-28.25,16.25,2021,1,20,22.27
-28.25,16.75,2021,1,20,25.36
-28.25,17.25,2021,1,20,28.15
-28.25,17.75,2021,1,20,29.34
-28.25,18.25,2021,1,20,28.97
-28.25,18.75,2021,1,20,28.42
-27.75,16.25,2021,1,20,25.37
-27.75,16.75,2021,1,20,25.98
-27.75,17.25,2021,1,20,27.75
-27.75,17.75,2021,1,20,28.51
-27.75,18.25,2021,1,20,27.9
-27.75,18.75,2021,1,20,27.48
-30.25,16.25,2021,1,21,19.16
-30.25,16.75,2021,1,21,18.33
-30.25,17.25,2021,1,21,21.54
-30.25,17.75,2021,1,21,25.38
-30.25,18.25,2021,1,21,27.85
-30.25,18.75,2021,1,21,28.39
-29.75,16.25,2021,1,21,18.69
-29.75,16.75,2021,1,21,18.4
-29.75,17.25,2021,1,21,23.52
-29.75,17.75,2021,1,21,27.78
-29.75,18.25,2021,1,21,29.02
-29.75,18.75,2021,1,21,29.14
-29.25,16.25,2021,1,21,18.42
-29.25,16.75,2021,1,21,20.04
-29.25,17.25,2021,1,21,25.18
-29.25,17.75,2021,1,21,29.22
-29.25,18.25,2021,1,21,30.64
-29.25,18.75,2021,1,21,31.02
-28.75,16.25,2021,1,21,19.15
-28.75,16.75,2021,1,21,22.47
-28.75,17.25,2021,1,21,26.96
-28.75,17.75,2021,1,21,30.25
-28.75,18.25,2021,1,21,31.61
-28.75,18.75,2021,1,21,31.92
-28.25,16.25,2021,1,21,21.46
-28.25,16.75,2021,1,21,24.96
-28.25,17.25,2021,1,21,28.5
-28.25,17.75,2021,1,21,30.46
-28.25,18.25,2021,1,21,30.77
-28.25,18.75,2021,1,21,30.83
-27.75,16.25,2021,1,21,24.83
-27.75,16.75,2021,1,21,26.54
-27.75,17.25,2021,1,21,28.78
-27.75,17.75,2021,1,21,29.88
-27.75,18.25,2021,1,21,29.72
-27.75,18.75,2021,1,21,29.74
-30.25,16.25,2021,1,22,19.26
-30.25,16.75,2021,1,22,18.29
-30.25,17.25,2021,1,22,22.32
-30.25,17.75,2021,1,22,26.96
-30.25,18.25,2021,1,22,29.64
-30.25,18.75,2021,1,22,29.64
-29.75,16.25,2021,1,22,18.81
-29.75,16.75,2021,1,22,18.78
-29.75,17.25,2021,1,22,25.03
-29.75,17.75,2021,1,22,29.58
-29.75,18.25,2021,1,22,30.07
-29.75,18.75,2021,1,22,29.81
-29.25,16.25,2021,1,22,18.69
-29.25,16.75,2021,1,22,21.57
-29.25,17.25,2021,1,22,27.16
-29.25,17.75,2021,1,22,30.53
-29.25,18.25,2021,1,22,30.78
-29.25,18.75,2021,1,22,31.04
-28.75,16.25,2021,1,22,19.87
-28.75,16.75,2021,1,22,24.8
-28.75,17.25,2021,1,22,29.23
-28.75,17.75,2021,1,22,31.51
-28.75,18.25,2021,1,22,31.8
-28.75,18.75,2021,1,22,32.12
-28.25,16.25,2021,1,22,22.74
-28.25,16.75,2021,1,22,27.21
-28.25,17.25,2021,1,22,31.1
-28.25,17.75,2021,1,22,32.36
-28.25,18.25,2021,1,22,31.45
-28.25,18.75,2021,1,22,31.31
-27.75,16.25,2021,1,22,26.84
-27.75,16.75,2021,1,22,28.51
-27.75,17.25,2021,1,22,31.22
-27.75,17.75,2021,1,22,31.85
-27.75,18.25,2021,1,22,30.31
-27.75,18.75,2021,1,22,29.59
-30.25,16.25,2021,1,23,18.9
-30.25,16.75,2021,1,23,17.83
-30.25,17.25,2021,1,23,19.8
-30.25,17.75,2021,1,23,22.81
-30.25,18.25,2021,1,23,25.27
-30.25,18.75,2021,1,23,26.0
-29.75,16.25,2021,1,23,18.48
-29.75,16.75,2021,1,23,17.72
-29.75,17.25,2021,1,23,21.26
-29.75,17.75,2021,1,23,24.95
-29.75,18.25,2021,1,23,26.84
-29.75,18.75,2021,1,23,27.29
-29.25,16.25,2021,1,23,18.27
-29.25,16.75,2021,1,23,18.68
-29.25,17.25,2021,1,23,22.84
-29.25,17.75,2021,1,23,26.8
-29.25,18.25,2021,1,23,28.9
-29.25,18.75,2021,1,23,29.78
-28.75,16.25,2021,1,23,18.83
-28.75,16.75,2021,1,23,20.38
-28.75,17.25,2021,1,23,24.76
-28.75,17.75,2021,1,23,28.63
-28.75,18.25,2021,1,23,30.65
-28.75,18.75,2021,1,23,31.42
-28.25,16.25,2021,1,23,20.5
-28.25,16.75,2021,1,23,22.89
-28.25,17.25,2021,1,23,26.83
-28.25,17.75,2021,1,23,29.5
-28.25,18.25,2021,1,23,30.26
-28.25,18.75,2021,1,23,30.57
-27.75,16.25,2021,1,23,23.42
-27.75,16.75,2021,1,23,24.88
-27.75,17.25,2021,1,23,27.63
-27.75,17.75,2021,1,23,29.09
-27.75,18.25,2021,1,23,28.89
-27.75,18.75,2021,1,23,28.9
-30.25,16.25,2021,1,24,18.08
-30.25,16.75,2021,1,24,17.1
-30.25,17.25,2021,1,24,18.59
-30.25,17.75,2021,1,24,20.17
-30.25,18.25,2021,1,24,20.97
-30.25,18.75,2021,1,24,21.69
-29.75,16.25,2021,1,24,17.64
-29.75,16.75,2021,1,24,16.96
-29.75,17.25,2021,1,24,19.86
-29.75,17.75,2021,1,24,22.25
-29.75,18.25,2021,1,24,22.77
-29.75,18.75,2021,1,24,22.8
-29.25,16.25,2021,1,24,17.32
-29.25,16.75,2021,1,24,17.67
-29.25,17.25,2021,1,24,21.13
-29.25,17.75,2021,1,24,23.98
-29.25,18.25,2021,1,24,24.91
-29.25,18.75,2021,1,24,25.07
-28.75,16.25,2021,1,24,17.69
-28.75,16.75,2021,1,24,19.16
-28.75,17.25,2021,1,24,22.5
-28.75,17.75,2021,1,24,25.23
-28.75,18.25,2021,1,24,26.37
-28.75,18.75,2021,1,24,26.5
-28.25,16.25,2021,1,24,18.71
-28.25,16.75,2021,1,24,20.7
-28.25,17.25,2021,1,24,23.46
-28.25,17.75,2021,1,24,25.24
-28.25,18.25,2021,1,24,25.64
-28.25,18.75,2021,1,24,25.57
-27.75,16.25,2021,1,24,20.35
-27.75,16.75,2021,1,24,20.57
-27.75,17.25,2021,1,24,22.33
-27.75,17.75,2021,1,24,23.74
-27.75,18.25,2021,1,24,24.05
-27.75,18.75,2021,1,24,23.64
-30.25,16.25,2021,1,25,18.59
-30.25,16.75,2021,1,25,17.36
-30.25,17.25,2021,1,25,19.16
-30.25,17.75,2021,1,25,22.14
-30.25,18.25,2021,1,25,24.76
-30.25,18.75,2021,1,25,25.74
-29.75,16.25,2021,1,25,18.06
-29.75,16.75,2021,1,25,17.3
-29.75,17.25,2021,1,25,20.26
-29.75,17.75,2021,1,25,23.49
-29.75,18.25,2021,1,25,25.37
-29.75,18.75,2021,1,25,26.18
-29.25,16.25,2021,1,25,17.7
-29.25,16.75,2021,1,25,18.05
-29.25,17.25,2021,1,25,20.9
-29.25,17.75,2021,1,25,24.03
-29.25,18.25,2021,1,25,26.25
-29.25,18.75,2021,1,25,27.51
-28.75,16.25,2021,1,25,17.93
-28.75,16.75,2021,1,25,19.31
-28.75,17.25,2021,1,25,21.83
-28.75,17.75,2021,1,25,24.47
-28.75,18.25,2021,1,25,26.61
-28.75,18.75,2021,1,25,27.99
-28.25,16.25,2021,1,25,18.72
-28.25,16.75,2021,1,25,20.75
-28.25,17.25,2021,1,25,22.96
-28.25,17.75,2021,1,25,24.69
-28.25,18.25,2021,1,25,25.83
-28.25,18.75,2021,1,25,26.85
-27.75,16.25,2021,1,25,20.46
-27.75,16.75,2021,1,25,22.09
-27.75,17.25,2021,1,25,23.7
-27.75,17.75,2021,1,25,24.79
-27.75,18.25,2021,1,25,25.37
-27.75,18.75,2021,1,25,25.96
-30.25,16.25,2021,1,26,18.44
-30.25,16.75,2021,1,26,17.43
-30.25,17.25,2021,1,26,18.63
-30.25,17.75,2021,1,26,20.2
-30.25,18.25,2021,1,26,21.4
-30.25,18.75,2021,1,26,22.53
-29.75,16.25,2021,1,26,17.99
-29.75,16.75,2021,1,26,17.5
-29.75,17.25,2021,1,26,19.45
-29.75,17.75,2021,1,26,21.64
-29.75,18.25,2021,1,26,23.12
-29.75,18.75,2021,1,26,24.24
-29.25,16.25,2021,1,26,17.72
-29.25,16.75,2021,1,26,18.07
-29.25,17.25,2021,1,26,20.04
-29.25,17.75,2021,1,26,22.51
-29.25,18.25,2021,1,26,24.75
-29.25,18.75,2021,1,26,26.38
-28.75,16.25,2021,1,26,18.02
-28.75,16.75,2021,1,26,19.18
-28.75,17.25,2021,1,26,21.0
-28.75,17.75,2021,1,26,23.06
-28.75,18.25,2021,1,26,25.06
-28.75,18.75,2021,1,26,26.84
-28.25,16.25,2021,1,26,18.81
-28.25,16.75,2021,1,26,20.39
-28.25,17.25,2021,1,26,22.11
-28.25,17.75,2021,1,26,23.34
-28.25,18.25,2021,1,26,24.21
-28.25,18.75,2021,1,26,25.51
-27.75,16.25,2021,1,26,20.23
-27.75,16.75,2021,1,26,21.21
-27.75,17.25,2021,1,26,22.56
-27.75,17.75,2021,1,26,23.43
-27.75,18.25,2021,1,26,23.87
-27.75,18.75,2021,1,26,24.82
-30.25,16.25,2021,1,27,18.62
-30.25,16.75,2021,1,27,17.45
-30.25,17.25,2021,1,27,18.2
-30.25,17.75,2021,1,27,18.64
-30.25,18.25,2021,1,27,18.39
-30.25,18.75,2021,1,27,18.94
-29.75,16.25,2021,1,27,18.12
-29.75,16.75,2021,1,27,17.47
-29.75,17.25,2021,1,27,18.83
-29.75,17.75,2021,1,27,19.53
-29.75,18.25,2021,1,27,19.17
-29.75,18.75,2021,1,27,19.69
-29.25,16.25,2021,1,27,17.77
-29.25,16.75,2021,1,27,17.9
-29.25,17.25,2021,1,27,19.45
-29.25,17.75,2021,1,27,20.73
-29.25,18.25,2021,1,27,21.33
-29.25,18.75,2021,1,27,22.17
-28.75,16.25,2021,1,27,17.88
-28.75,16.75,2021,1,27,18.59
-28.75,17.25,2021,1,27,20.2
-28.75,17.75,2021,1,27,21.89
-28.75,18.25,2021,1,27,23.17
-28.75,18.75,2021,1,27,23.86
-28.25,16.25,2021,1,27,18.23
-28.25,16.75,2021,1,27,19.05
-28.25,17.25,2021,1,27,20.65
-28.25,17.75,2021,1,27,21.93
-28.25,18.25,2021,1,27,22.58
-28.25,18.75,2021,1,27,23.09
-27.75,16.25,2021,1,27,18.41
-27.75,16.75,2021,1,27,18.1
-27.75,17.25,2021,1,27,19.63
-27.75,17.75,2021,1,27,20.8
-27.75,18.25,2021,1,27,21.11
-27.75,18.75,2021,1,27,21.72
-30.25,16.25,2021,1,28,17.96
-30.25,16.75,2021,1,28,16.71
-30.25,17.25,2021,1,28,18.37
-30.25,17.75,2021,1,28,20.52
-30.25,18.25,2021,1,28,21.83
-30.25,18.75,2021,1,28,22.12
-29.75,16.25,2021,1,28,17.38
-29.75,16.75,2021,1,28,16.68
-29.75,17.25,2021,1,28,19.83
-29.75,17.75,2021,1,28,22.34
-29.75,18.25,2021,1,28,22.76
-29.75,18.75,2021,1,28,22.63
-29.25,16.25,2021,1,28,16.95
-29.25,16.75,2021,1,28,17.65
-29.25,17.25,2021,1,28,21.11
-29.25,17.75,2021,1,28,23.63
-29.25,18.25,2021,1,28,24.14
-29.25,18.75,2021,1,28,24.22
-28.75,16.25,2021,1,28,17.24
-28.75,16.75,2021,1,28,19.39
-28.75,17.25,2021,1,28,22.5
-28.75,17.75,2021,1,28,24.68
-28.75,18.25,2021,1,28,25.35
-28.75,18.75,2021,1,28,25.24
-28.25,16.25,2021,1,28,18.79
-28.25,16.75,2021,1,28,21.08
-28.25,17.25,2021,1,28,23.66
-28.25,17.75,2021,1,28,24.97
-28.25,18.25,2021,1,28,24.81
-28.25,18.75,2021,1,28,24.4
-27.75,16.25,2021,1,28,21.23
-27.75,16.75,2021,1,28,21.53
-27.75,17.25,2021,1,28,23.29
-27.75,17.75,2021,1,28,24.18
-27.75,18.25,2021,1,28,23.69
-27.75,18.75,2021,1,28,23.14
-30.25,16.25,2021,1,29,17.57
-30.25,16.75,2021,1,29,16.31
-30.25,17.25,2021,1,29,17.9
-30.25,17.75,2021,1,29,20.14
-30.25,18.25,2021,1,29,21.66
-30.25,18.75,2021,1,29,22.02
-29.75,16.25,2021,1,29,16.89
-29.75,16.75,2021,1,29,16.2
-29.75,17.25,2021,1,29,19.77
-29.75,17.75,2021,1,29,22.81
-29.75,18.25,2021,1,29,23.59
-29.75,18.75,2021,1,29,23.41
-29.25,16.25,2021,1,29,16.38
-29.25,16.75,2021,1,29,16.83
-29.25,17.25,2021,1,29,21.43
-29.25,17.75,2021,1,29,24.8
-29.25,18.25,2021,1,29,25.38
-29.25,18.75,2021,1,29,25.39
-28.75,16.25,2021,1,29,16.45
-28.75,16.75,2021,1,29,18.33
-28.75,17.25,2021,1,29,22.55
-28.75,17.75,2021,1,29,25.83
-28.75,18.25,2021,1,29,26.96
-28.75,18.75,2021,1,29,26.77
-28.25,16.25,2021,1,29,17.91
-28.25,16.75,2021,1,29,21.04
-28.25,17.25,2021,1,29,24.07
-28.25,17.75,2021,1,29,26.19
-28.25,18.25,2021,1,29,27.03
-28.25,18.75,2021,1,29,26.74
-27.75,16.25,2021,1,29,21.29
-27.75,16.75,2021,1,29,23.18
-27.75,17.25,2021,1,29,25.1
-27.75,17.75,2021,1,29,26.15
-27.75,18.25,2021,1,29,26.16
-27.75,18.75,2021,1,29,25.8
-30.25,16.25,2021,1,30,18.0
-30.25,16.75,2021,1,30,16.72
-30.25,17.25,2021,1,30,18.14
-30.25,17.75,2021,1,30,19.82
-30.25,18.25,2021,1,30,20.68
-30.25,18.75,2021,1,30,21.01
-29.75,16.25,2021,1,30,17.2
-29.75,16.75,2021,1,30,16.53
-29.75,17.25,2021,1,30,19.1
-29.75,17.75,2021,1,30,21.29
-29.75,18.25,2021,1,30,21.92
-29.75,18.75,2021,1,30,22.2
-29.25,16.25,2021,1,30,16.62
-29.25,16.75,2021,1,30,16.89
-29.25,17.25,2021,1,30,19.94
-29.25,17.75,2021,1,30,22.58
-29.25,18.25,2021,1,30,23.66
-29.25,18.75,2021,1,30,24.14
-28.75,16.25,2021,1,30,16.71
-28.75,16.75,2021,1,30,18.05
-28.75,17.25,2021,1,30,21.0
-28.75,17.75,2021,1,30,23.58
-28.75,18.25,2021,1,30,24.9
-28.75,18.75,2021,1,30,25.24
-28.25,16.25,2021,1,30,17.96
-28.25,16.75,2021,1,30,20.07
-28.25,17.25,2021,1,30,22.47
-28.25,17.75,2021,1,30,24.16
-28.25,18.25,2021,1,30,24.88
-28.25,18.75,2021,1,30,25.2
-27.75,16.25,2021,1,30,20.68
-27.75,16.75,2021,1,30,22.07
-27.75,17.25,2021,1,30,23.56
-27.75,17.75,2021,1,30,24.43
-27.75,18.25,2021,1,30,24.7
-27.75,18.75,2021,1,30,25.19
-30.25,16.25,2021,1,31,18.14
-30.25,16.75,2021,1,31,16.81
-30.25,17.25,2021,1,31,18.22
-30.25,17.75,2021,1,31,19.83
-30.25,18.25,2021,1,31,20.6
-30.25,18.75,2021,1,31,20.96
-29.75,16.25,2021,1,31,17.35
-29.75,16.75,2021,1,31,16.86
-29.75,17.25,2021,1,31,19.08
-29.75,17.75,2021,1,31,20.84
-29.75,18.25,2021,1,31,21.29
-29.75,18.75,2021,1,31,21.92
-29.25,16.25,2021,1,31,16.97
-29.25,16.75,2021,1,31,17.43
-29.25,17.25,2021,1,31,19.71
-29.25,17.75,2021,1,31,21.66
-29.25,18.25,2021,1,31,22.68
-29.25,18.75,2021,1,31,23.67
-28.75,16.25,2021,1,31,17.23
-28.75,16.75,2021,1,31,18.68
-28.75,17.25,2021,1,31,20.73
-28.75,17.75,2021,1,31,22.52
-28.75,18.25,2021,1,31,23.72
-28.75,18.75,2021,1,31,24.48
-28.25,16.25,2021,1,31,18.33
-28.25,16.75,2021,1,31,20.27
-28.25,17.25,2021,1,31,21.98
-28.25,17.75,2021,1,31,23.03
-28.25,18.25,2021,1,31,23.54
-28.25,18.75,2021,1,31,24.13
-27.75,16.25,2021,1,31,20.09
-27.75,16.75,2021,1,31,21.24
-27.75,17.25,2021,1,31,22.51
-27.75,17.75,2021,1,31,23.2
-27.75,18.25,2021,1,31,23.4
-27.75,18.75,2021,1,31,23.97
-33.25,16.25,2021,1,1,18.59
-33.25,16.75,2021,1,1,18.67
-33.25,17.25,2021,1,1,18.52
-33.25,17.75,2021,1,1,18.85
-33.25,18.25,2021,1,1,19.9
-33.25,18.75,2021,1,1,21.46
-32.75,16.25,2021,1,1,18.72
-32.75,16.75,2021,1,1,18.64
-32.75,17.25,2021,1,1,18.31
-32.75,17.75,2021,1,1,18.99
-32.75,18.25,2021,1,1,20.79
-32.75,18.75,2021,1,1,22.78
-32.25,16.25,2021,1,1,18.76
-32.25,16.75,2021,1,1,18.37
-32.25,17.25,2021,1,1,17.95
-32.25,17.75,2021,1,1,18.81
-32.25,18.25,2021,1,1,21.13
-32.25,18.75,2021,1,1,23.95
-31.75,16.25,2021,1,1,18.7
-31.75,16.75,2021,1,1,18.2
-31.75,17.25,2021,1,1,17.77
-31.75,17.75,2021,1,1,18.83
-31.75,18.25,2021,1,1,21.64
-31.75,18.75,2021,1,1,25.26
-31.25,16.25,2021,1,1,18.59
-31.25,16.75,2021,1,1,18.08
-31.25,17.25,2021,1,1,17.75
-31.25,17.75,2021,1,1,19.11
-31.25,18.25,2021,1,1,22.18
-31.25,18.75,2021,1,1,25.48
-30.75,16.25,2021,1,1,18.37
-30.75,16.75,2021,1,1,17.62
-30.75,17.25,2021,1,1,18.14
-30.75,17.75,2021,1,1,19.85
-30.75,18.25,2021,1,1,22.23
-30.75,18.75,2021,1,1,24.32
-33.25,16.25,2021,1,2,19.98
-33.25,16.75,2021,1,2,19.98
-33.25,17.25,2021,1,2,19.31
-33.25,17.75,2021,1,2,19.9
-33.25,18.25,2021,1,2,22.45
-33.25,18.75,2021,1,2,26.44
-32.75,16.25,2021,1,2,19.85
-32.75,16.75,2021,1,2,19.54
-32.75,17.25,2021,1,2,18.64
-32.75,17.75,2021,1,2,19.71
-32.75,18.25,2021,1,2,23.21
-32.75,18.75,2021,1,2,27.51
-32.25,16.25,2021,1,2,19.58
-32.25,16.75,2021,1,2,18.83
-32.25,17.25,2021,1,2,18.04
-32.25,17.75,2021,1,2,19.29
-32.25,18.25,2021,1,2,23.11
-32.25,18.75,2021,1,2,28.42
-31.75,16.25,2021,1,2,19.24
-31.75,16.75,2021,1,2,18.49
-31.75,17.25,2021,1,2,17.95
-31.75,17.75,2021,1,2,19.65
-31.75,18.25,2021,1,2,24.03
-31.75,18.75,2021,1,2,29.91
-31.25,16.25,2021,1,2,19.02
-31.25,16.75,2021,1,2,18.42
-31.25,17.25,2021,1,2,18.66
-31.25,17.75,2021,1,2,21.73
-31.25,18.25,2021,1,2,26.91
-31.25,18.75,2021,1,2,30.76
-30.75,16.25,2021,1,2,18.77
-30.75,16.75,2021,1,2,18.15
-30.75,17.25,2021,1,2,21.19
-30.75,17.75,2021,1,2,25.6
-30.75,18.25,2021,1,2,29.17
-30.75,18.75,2021,1,2,29.74
-33.25,16.25,2021,1,3,20.37
-33.25,16.75,2021,1,3,20.31
-33.25,17.25,2021,1,3,19.46
-33.25,17.75,2021,1,3,20.16
-33.25,18.25,2021,1,3,23.49
-33.25,18.75,2021,1,3,29.27
-32.75,16.25,2021,1,3,20.18
-32.75,16.75,2021,1,3,19.78
-32.75,17.25,2021,1,3,18.69
-32.75,17.75,2021,1,3,19.77
-32.75,18.25,2021,1,3,23.98
-32.75,18.75,2021,1,3,30.44
-32.25,16.25,2021,1,3,19.87
-32.25,16.75,2021,1,3,19.07
-32.25,17.25,2021,1,3,18.11
-32.25,17.75,2021,1,3,19.11
-32.25,18.25,2021,1,3,23.16
-32.25,18.75,2021,1,3,30.36
-31.75,16.25,2021,1,3,19.53
-31.75,16.75,2021,1,3,18.78
-31.75,17.25,2021,1,3,18.06
-31.75,17.75,2021,1,3,19.47
-31.75,18.25,2021,1,3,23.87
-31.75,18.75,2021,1,3,30.9
-31.25,16.25,2021,1,3,19.28
-31.25,16.75,2021,1,3,18.68
-31.25,17.25,2021,1,3,18.74
-31.25,17.75,2021,1,3,21.95
-31.25,18.25,2021,1,3,27.56
-31.25,18.75,2021,1,3,31.53
-30.75,16.25,2021,1,3,18.98
-30.75,16.75,2021,1,3,18.38
-30.75,17.25,2021,1,3,21.5
-30.75,17.75,2021,1,3,26.12
-30.75,18.25,2021,1,3,29.84
-30.75,18.75,2021,1,3,30.08
-33.25,16.25,2021,1,4,20.14
-33.25,16.75,2021,1,4,20.11
-33.25,17.25,2021,1,4,19.21
-33.25,17.75,2021,1,4,19.55
-33.25,18.25,2021,1,4,22.32
-33.25,18.75,2021,1,4,27.88
-32.75,16.25,2021,1,4,19.96
-32.75,16.75,2021,1,4,19.49
-32.75,17.25,2021,1,4,18.37
-32.75,17.75,2021,1,4,19.05
-32.75,18.25,2021,1,4,22.48
-32.75,18.75,2021,1,4,28.08
-32.25,16.25,2021,1,4,19.67
-32.25,16.75,2021,1,4,18.84
-32.25,17.25,2021,1,4,17.89
-32.25,17.75,2021,1,4,18.54
-32.25,18.25,2021,1,4,21.8
-32.25,18.75,2021,1,4,27.85
-31.75,16.25,2021,1,4,19.4
-31.75,16.75,2021,1,4,18.63
-31.75,17.25,2021,1,4,17.94
-31.75,17.75,2021,1,4,19.0
-31.75,18.25,2021,1,4,22.57
-31.75,18.75,2021,1,4,28.55
-31.25,16.25,2021,1,4,19.17
-31.25,16.75,2021,1,4,18.53
-31.25,17.25,2021,1,4,18.37
-31.25,17.75,2021,1,4,20.73
-31.25,18.25,2021,1,4,25.14
-31.25,18.75,2021,1,4,28.7
-30.75,16.25,2021,1,4,18.85
-30.75,16.75,2021,1,4,18.1
-30.75,17.25,2021,1,4,19.77
-30.75,17.75,2021,1,4,23.27
-30.75,18.25,2021,1,4,26.75
-30.75,18.75,2021,1,4,27.1
-33.25,16.25,2021,1,5,19.77
-33.25,16.75,2021,1,5,19.8
-33.25,17.25,2021,1,5,19.02
-33.25,17.75,2021,1,5,18.89
-33.25,18.25,2021,1,5,20.43
-33.25,18.75,2021,1,5,24.22
-32.75,16.25,2021,1,5,19.7
-32.75,16.75,2021,1,5,19.25
-32.75,17.25,2021,1,5,18.26
-32.75,17.75,2021,1,5,18.55
-32.75,18.25,2021,1,5,20.81
-32.75,18.75,2021,1,5,24.57
-32.25,16.25,2021,1,5,19.49
-32.25,16.75,2021,1,5,18.75
-32.25,17.25,2021,1,5,17.91
-32.25,17.75,2021,1,5,18.2
-32.25,18.25,2021,1,5,20.3
-32.25,18.75,2021,1,5,24.29
-31.75,16.25,2021,1,5,19.3
-31.75,16.75,2021,1,5,18.62
-31.75,17.25,2021,1,5,17.96
-31.75,17.75,2021,1,5,18.29
-31.75,18.25,2021,1,5,20.22
-31.75,18.75,2021,1,5,23.98
-31.25,16.25,2021,1,5,19.19
-31.25,16.75,2021,1,5,18.57
-31.25,17.25,2021,1,5,18.09
-31.25,17.75,2021,1,5,18.89
-31.25,18.25,2021,1,5,21.01
-31.25,18.75,2021,1,5,23.39
-30.75,16.25,2021,1,5,18.92
-30.75,16.75,2021,1,5,18.15
-30.75,17.25,2021,1,5,18.4
-30.75,17.75,2021,1,5,19.71
-30.75,18.25,2021,1,5,21.43
-30.75,18.75,2021,1,5,22.28
-33.25,16.25,2021,1,6,19.19
-33.25,16.75,2021,1,6,19.34
-33.25,17.25,2021,1,6,18.73
-33.25,17.75,2021,1,6,18.55
-33.25,18.25,2021,1,6,19.75
-33.25,18.75,2021,1,6,22.95
-32.75,16.25,2021,1,6,19.2
-32.75,16.75,2021,1,6,18.92
-32.75,17.25,2021,1,6,18.06
-32.75,17.75,2021,1,6,18.22
-32.75,18.25,2021,1,6,20.05
-32.75,18.75,2021,1,6,23.29
-32.25,16.25,2021,1,6,19.08
-32.25,16.75,2021,1,6,18.47
-32.25,17.25,2021,1,6,17.7
-32.25,17.75,2021,1,6,17.85
-32.25,18.25,2021,1,6,19.63
-32.25,18.75,2021,1,6,23.38
-31.75,16.25,2021,1,6,18.94
-31.75,16.75,2021,1,6,18.35
-31.75,17.25,2021,1,6,17.69
-31.75,17.75,2021,1,6,17.91
-31.75,18.25,2021,1,6,19.65
-31.75,18.75,2021,1,6,23.2
-31.25,16.25,2021,1,6,18.82
-31.25,16.75,2021,1,6,18.3
-31.25,17.25,2021,1,6,17.87
-31.25,17.75,2021,1,6,18.61
-31.25,18.25,2021,1,6,20.55
-31.25,18.75,2021,1,6,22.67
-30.75,16.25,2021,1,6,18.6
-30.75,16.75,2021,1,6,17.93
-30.75,17.25,2021,1,6,18.37
-30.75,17.75,2021,1,6,19.65
-30.75,18.25,2021,1,6,21.14
-30.75,18.75,2021,1,6,21.81
-33.25,16.25,2021,1,7,19.2
-33.25,16.75,2021,1,7,19.48
-33.25,17.25,2021,1,7,18.9
-33.25,17.75,2021,1,7,18.71
-33.25,18.25,2021,1,7,20.01
-33.25,18.75,2021,1,7,23.77
-32.75,16.25,2021,1,7,19.13
-32.75,16.75,2021,1,7,19.0
-32.75,17.25,2021,1,7,18.21
-32.75,17.75,2021,1,7,18.26
-32.75,18.25,2021,1,7,20.05
-32.75,18.75,2021,1,7,23.85
-32.25,16.25,2021,1,7,18.98
-32.25,16.75,2021,1,7,18.49
-32.25,17.25,2021,1,7,17.78
-32.25,17.75,2021,1,7,17.79
-32.25,18.25,2021,1,7,19.32
-32.25,18.75,2021,1,7,23.03
-31.75,16.25,2021,1,7,18.81
-31.75,16.75,2021,1,7,18.34
-31.75,17.25,2021,1,7,17.73
-31.75,17.75,2021,1,7,17.88
-31.75,18.25,2021,1,7,19.45
-31.75,18.75,2021,1,7,22.9
-31.25,16.25,2021,1,7,18.65
-31.25,16.75,2021,1,7,18.27
-31.25,17.25,2021,1,7,17.87
-31.25,17.75,2021,1,7,18.55
-31.25,18.25,2021,1,7,20.51
-31.25,18.75,2021,1,7,23.12
-30.75,16.25,2021,1,7,18.45
-30.75,16.75,2021,1,7,17.91
-30.75,17.25,2021,1,7,18.25
-30.75,17.75,2021,1,7,19.8
-30.75,18.25,2021,1,7,21.95
-30.75,18.75,2021,1,7,23.2
-33.25,16.25,2021,1,8,19.62
-33.25,16.75,2021,1,8,19.94
-33.25,17.25,2021,1,8,19.2
-33.25,17.75,2021,1,8,18.94
-33.25,18.25,2021,1,8,20.37
-33.25,18.75,2021,1,8,24.32
-32.75,16.25,2021,1,8,19.55
-32.75,16.75,2021,1,8,19.4
-32.75,17.25,2021,1,8,18.47
-32.75,17.75,2021,1,8,18.56
-32.75,18.25,2021,1,8,20.59
-32.75,18.75,2021,1,8,24.62
-32.25,16.25,2021,1,8,19.39
-32.25,16.75,2021,1,8,18.84
-32.25,17.25,2021,1,8,18.04
-32.25,17.75,2021,1,8,18.1
-32.25,18.25,2021,1,8,19.86
-32.25,18.75,2021,1,8,23.92
-31.75,16.25,2021,1,8,19.21
-31.75,16.75,2021,1,8,18.7
-31.75,17.25,2021,1,8,18.03
-31.75,17.75,2021,1,8,18.16
-31.75,18.25,2021,1,8,19.78
-31.75,18.75,2021,1,8,23.25
-31.25,16.25,2021,1,8,19.03
-31.25,16.75,2021,1,8,18.61
-31.25,17.25,2021,1,8,18.17
-31.25,17.75,2021,1,8,18.82
-31.25,18.25,2021,1,8,20.74
-31.25,18.75,2021,1,8,23.07
-30.75,16.25,2021,1,8,18.81
-30.75,16.75,2021,1,8,18.24
