Date,Max_Temperature,Min_Temperature,Precipitation,Relative_Humidity,Solar,Streamflow
11/2/2013,15.717,12.634,14.03503938,0.943924152,7.168027313,0.939
11/3/2013,15.97,11.391,4.104422712,0.904183852,7.826272725,0.798
11/4/2013,24.845,12.715,0.168228252,0.744100326,29.13489995,0.721
11/5/2013,28.543,10.97,0,0.573252182,32.86484304,1.576
11/6/2013,28.787,10.876,0,0.491642839,30.71366656,5.69
11/7/2013,27.274,16.716,1.08318384,0.425690905,19.90068569,11.637
11/8/2013,24.97,12.025,0.863457145,0.728263891,29.33635139,8.194
11/9/2013,28.331,13.591,0.921821666,0.70501833,31.51889669,4.259
11/10/2013,17.171,14.712,7.99255728,0.965164218,2.947402869,2.866
11/11/2013,15.894,13.984,5.26742496,0.961472817,4.630591699,2.159
11/12/2013,23.523,14.162,9.7709634,0.876992959,19.65071911,4.767
11/13/2013,29.464,14.491,0.176811145,0.699169514,21.96681994,2.498
11/14/2013,28.648,16.939,2.597237676,0.652650562,13.28697693,1.97
11/15/2013,27.469,14.581,2.671909589,0.660968085,32.47239859,1.733
11/16/2013,24.591,14.516,1.217079,0.770684692,25.65432711,1.537
11/17/2013,28.434,11.643,0.823974768,0.629021604,26.286515,1.437
11/18/2013,20.944,14.08,7.17716376,0.83013,13.59090927,1.336
11/19/2013,20.522,13.898,2.600671284,0.905027635,13.34903381,1.344
11/20/2013,25.789,14.884,26.7405656,0.82707176,26.23344227,4.287
11/21/2013,17.266,12.484,11.64894084,0.953112827,4.348952533,2.208
11/22/2013,14.956,11.832,4.5232758,0.942020342,6.28486061,1.827
11/23/2013,23.42,11.236,5.280302016,0.851552237,30.05542661,1.606
11/24/2013,22.242,11.366,3.09333807,0.840774523,28.77390262,1.635
11/25/2013,18.303,12.738,6.75573444,0.931866987,10.46078954,1.331
11/26/2013,27.26,10.768,5.30262036,0.773811463,28.30976261,1.332
11/27/2013,20.951,12.762,4.23832226,0.857093926,17.66672093,1.494
11/28/2013,15.175,11.613,5.72662584,0.948803761,4.443068254,1.316
11/29/2013,15.229,11.509,10.44216273,0.965621351,3.572697693,1.193
11/30/2013,25.797,12.615,9.461117009,0.812471878,31.71226436,1.871
12/1/2013,21.037,14.842,11.97166144,0.89865143,22.76512532,2.167
12/2/2013,21.217,14.324,4.02717604,0.904699125,14.73476082,1.734
12/3/2013,20.593,15.118,2.523422124,0.897670182,13.39539265,1.641
12/4/2013,27.775,14.903,8.801081064,0.818469361,24.82319224,1.588
12/5/2013,16.595,12.935,3.115653818,0.942348666,4.985197128,1.816
12/6/2013,18.397,12.306,4.32243473,0.902152091,11.34508424,1.831
12/7/2013,15.985,11.896,6.461335872,0.906664225,12.29570421,2.72
12/8/2013,24.085,13.213,9.115224336,0.880625779,21.84394521,6.504
12/9/2013,18.385,15.459,45.89367408,0.963561228,6.564851024,5.191
12/10/2013,15.492,14.501,47.45579364,0.97449535,3.090123875,4.206
12/11/2013,19.762,12.776,16.72153596,0.939537561,11.24712216,5.005
12/12/2013,23.283,9.822,5.59959768,0.843337929,32.54197968,8.967
12/13/2013,20.933,12.683,10.75630356,0.923878449,18.39946282,11.682
12/14/2013,26.05,10.312,3.113937367,0.789141366,33.80715053,16.099
12/15/2013,25.79,14.599,8.438872536,0.784710772,21.62263777,7.859
12/16/2013,21.183,16.042,18.00556367,0.904250899,5.086500163,6.096
12/17/2013,17.753,13.695,7.178878368,0.933905059,8.325477873,5.278
12/18/2013,15.679,13.504,3.21693444,0.960491111,4.947353474,7.723
12/19/2013,14.701,12.72,2.525138784,0.966824896,5.076891014,18.302
12/20/2013,21.631,8.778,0.099563544,0.860362955,31.08180185,29.529
12/21/2013,23.886,9.959,0.102996864,0.775548287,33.68539153,15.377
12/22/2013,24.246,10.695,0,0.781588078,34.06225437,11.408
12/23/2013,23.94,9.254,0.092697113,0.82784639,29.80792633,8.787
12/24/2013,23.496,11.979,0.466919021,0.810310787,31.04483786,7.295
12/25/2013,23.079,15.134,2.791213812,0.847624662,21.54052286,6.445
12/26/2013,24.489,13.332,10.71510199,0.851469242,24.14990906,5.883
12/27/2013,20.282,14.319,8.277513984,0.939374188,9.484022034,5.471
12/28/2013,25.441,13.687,3.996273816,0.846774062,33.08198465,5.061
12/29/2013,17.345,13.668,15.65552329,0.964834882,2.507589252,4.818
12/30/2013,14.725,13.549,22.23013968,0.967147288,2.212568532,4.481
12/31/2013,22.507,13.218,1.567269749,0.836391272,30.48144863,4.055
1/1/2014,22.962,11.122,0,0.765699389,34.95260462,3.701
1/2/2014,24.195,10.464,0.034332264,0.743739167,34.79096897,3.429
1/3/2014,24.55,12.925,0.109863223,0.817682754,34.35465083,3.304
1/4/2014,23.94,13.558,0.358772126,0.813917355,32.77665449,3.351
1/5/2014,23.968,15.023,0.885772706,0.885041884,19.6594703,3.404
1/6/2014,23.683,16.413,1.543235994,0.858879743,23.68978665,4.091
1/7/2014,21.092,13.288,3.357697514,0.917167806,10.53637219,6.32
1/8/2014,23.719,14.109,4.193689874,0.871855502,28.27687606,9.178
1/9/2014,22.849,15.099,9.88254864,0.906264078,19.17353514,7.353
1/10/2014,26.115,16.068,10.48336731,0.838411091,30.6304485,5.162
1/11/2014,21.499,16.848,18.8346924,0.934690273,18.91221145,4.428
1/12/2014,24.781,14.403,8.380508328,0.89955243,24.98518469,3.898
1/13/2014,24.926,13.052,15.03066326,0.898781835,29.4543733,3.588
1/14/2014,18.017,14.777,4.959296863,0.933036214,9.623098977,3.346
1/15/2014,25.514,12.748,2.827263708,0.866918867,25.54697481,3.294
1/16/2014,24.28,12.443,0.252342108,0.847508025,31.19580432,3.464
1/17/2014,23.684,10.055,0.084114086,0.801405539,32.07594177,3.246
1/18/2014,23.964,8.117,0.00686646,0.778996343,34.32140526,3.344
1/19/2014,23.526,14.193,49.12948834,0.898596918,26.72738956,4.82
1/20/2014,22.759,13.652,19.27759414,0.915574903,23.65978405,4.284
1/21/2014,21.924,10.494,0.082397484,0.826906835,33.93626044,3.605
1/22/2014,22.785,12.264,0.14076216,0.809992824,33.69151052,3.734
1/23/2014,25.598,10.49,3.304481256,0.845333252,33.11448059,6.521
1/24/2014,24.486,13.249,13.42906276,0.897716011,32.63528434,4.232
1/25/2014,25.134,14.511,14.66331893,0.875951552,31.97140453,3.612
1/26/2014,17.317,15.423,10.95542856,0.954403954,3.400157941,3.15
1/27/2014,16.406,15.029,17.09575812,0.979773693,1.405383044,2.839
1/28/2014,20.117,15.359,3.632353416,0.919543053,14.99988378,2.795
1/29/2014,22.299,15.028,8.023457765,0.910869637,22.89330741,5.548
1/30/2014,24.162,17.584,66.16859436,0.930389816,20.75944484,3.341
1/31/2014,22.349,16.741,5.936052226,0.893684297,26.58726854,2.866
2/1/2014,23.626,16.822,6.578063762,0.89789992,19.63722111,2.64
2/2/2014,25.359,17.471,49.88822364,0.926238516,22.6825653,2.786
2/3/2014,21.249,16.127,7.570267848,0.90103496,15.1234932,3.532
2/4/2014,23.689,15.753,1.5792849,0.90020861,15.4030453,3.144
2/5/2014,24.707,17.407,12.3802142,0.920496701,21.87142123,5.691
2/6/2014,24.432,17.639,16.41769207,0.926230985,21.26445108,6.362
2/7/2014,20.478,16.155,2.446174595,0.903349746,14.88153446,5.42
2/8/2014,24.49,15.207,0.7930755,0.853536656,31.01913819,5.607
2/9/2014,20.838,16.034,1.514053116,0.899226025,11.54769439,7.563
2/10/2014,22.531,13.19,0.789642,0.839063383,32.39886045,7.836
2/11/2014,23.956,11.571,0,0.793807972,32.61000752,6.691
2/12/2014,23.284,11.595,0,0.77263458,32.81473447,7.245
2/13/2014,22.741,13.315,9.702299714,0.894448456,20.12162321,6.668
2/14/2014,20.051,14.694,2.660749445,0.902049093,12.27036233,5.602
2/15/2014,17.979,13.083,0.502967794,0.882206421,9.129013006,5.312
2/16/2014,21.891,11.395,0.161361554,0.801785166,32.05088576,5.839
2/17/2014,21.194,13.042,0.549316411,0.856699804,25.42353832,5.204
2/18/2014,24.297,9.93,0.14076216,0.822886679,31.55923826,4.662
2/19/2014,23.554,9.57,0.386238337,0.82132199,30.58857661,4.232
2/20/2014,25.713,11.908,10.86959772,0.848876572,29.4476915,3.82
2/21/2014,19.261,15.856,15.93532296,0.967317768,6.289669733,3.428
2/22/2014,18.214,15.289,2.566338084,0.941190667,9.228042669,3.228
2/23/2014,23.324,13.79,0.757026086,0.867685037,27.54792008,3.376
2/24/2014,23.42,13.211,1.1192319,0.844331496,30.03474686,3.514
2/25/2014,24.935,16.408,13.37585387,0.889404795,26.86202465,3.362
2/26/2014,19.01,14.753,17.28286088,0.934340785,14.75464392,3.01
2/27/2014,22.276,12.625,3.68213562,0.908314763,18.61822993,2.794
2/28/2014,26.013,13.248,2.514839702,0.85625894,24.90491085,2.68
3/1/2014,26.466,13.937,7.038122306,0.797158833,24.52860408,2.572
3/2/2014,23.232,15.616,21.01135464,0.910652999,9.709309728,2.791
3/3/2014,18.231,15.69,43.8972336,0.972199283,2.899788037,2.842
3/4/2014,19.989,15.424,14.19296508,0.964100192,8.627447174,2.836
3/5/2014,18.646,16.876,66.3985764,0.977323417,3.082965091,2.659
3/6/2014,17.572,16.118,54.86302476,0.979469681,1.390300322,2.489
3/7/2014,20.754,13.057,67.67580456,0.939606373,15.89527177,2.549
3/8/2014,23.751,12.084,9.228516732,0.929451427,17.59091136,2.374
3/9/2014,24.429,13.876,19.93503204,0.91228372,20.55692744,2.187
3/10/2014,18.587,14.979,45.54863451,0.915559124,9.102409985,2.217
3/11/2014,21.701,11.277,1.272010579,0.896478011,18.21751152,2.854
3/12/2014,23.594,15.428,6.44931468,0.872782292,23.30312412,4.218
3/13/2014,17.48,11.285,8.94870612,0.968768178,2.636405903,4.863
3/14/2014,20.924,11.327,2.04277027,0.910828914,14.45639552,5.335
3/15/2014,26.142,11.578,0.73299384,0.834291787,27.92599518,8.997
3/16/2014,25.444,12.752,4.471777116,0.878185799,25.43259607,6.746
3/17/2014,25.262,14.26,8.58993444,0.88359722,25.4423706,6.166
3/18/2014,19.434,12.582,6.2725104,0.946148729,13.27732154,6.962
3/19/2014,24.264,14.692,3.237533028,0.838024963,21.03775878,29.211
3/20/2014,20.44,11.75,8.51439996,0.896993548,10.66235638,13.68
3/21/2014,17.64,12.935,5.242540039,0.953468957,7.041527964,9.425
3/22/2014,20.133,9.936,0.197410428,0.907857591,18.47698712,8.555
3/23/2014,23.363,9.474,0.030899059,0.864068332,26.60590537,9.622
3/24/2014,22.316,10.421,0.037765526,0.877395322,26.18008884,9.095
3/25/2014,21.732,11.665,0.137329121,0.852588275,25.52229063,7.31
3/26/2014,23.767,10.771,0.607681238,0.886405785,19.39890618,6.333
3/27/2014,19.053,11.113,1.895140742,0.934566606,9.4791411,6.961
3/28/2014,16.246,13.101,2.458191312,0.934116628,5.835411392,7.031
3/29/2014,23.568,10.104,4.658893373,0.876337274,23.1278019,8.072
3/30/2014,22.068,11.485,8.89377696,0.871819581,23.69842169,6.202
3/31/2014,21.457,12.628,8.042339664,0.907751282,23.1582701,5.47
4/1/2014,23.401,10.003,3.601455278,0.872400023,24.86774394,5.059
4/2/2014,23.586,12.297,0.95787072,0.75830256,24.62213754,4.735
4/3/2014,24.599,13.11,0.406837642,0.710720201,25.09971801,4.477
4/4/2014,16.843,14.458,10.03360464,0.969654121,3.06471551,4.185
4/5/2014,17.218,13.163,6.991767792,0.951632884,6.243423005,4.006
4/6/2014,19.257,10.294,1.181030148,0.853129604,24.31355277,4.059
4/7/2014,18.252,7.231,0.109863281,0.849706196,24.63579358,4.252
4/8/2014,18.048,5.233,0.391387644,0.842935674,22.91385601,4.207
4/9/2014,15.785,8.851,0.679779216,0.896988109,12.60607549,4.036
4/10/2014,17.718,9.818,3.852075845,0.892838854,20.79328524,4.158
4/11/2014,18.28,7.496,0.044631965,0.85034284,22.92671408,3.728
4/12/2014,18.391,9.219,0.041198728,0.859895511,16.73243761,3.514
4/13/2014,17.062,5.071,0,0.883421026,11.67170176,3.915
4/14/2014,20.633,9.355,0.044631936,0.779970693,13.47788811,5.864
4/15/2014,22.496,12.573,2.665900404,0.680786234,16.06229313,4.922
4/16/2014,14.156,10.935,3.553388539,0.952917182,4.406899856,4.049
4/17/2014,19.138,9.495,1.215362909,0.888576272,12.72318132,3.722
4/18/2014,22.42,9.186,0.20942712,0.82056443,21.07699554,3.499
4/19/2014,21.799,7.965,0,0.76202726,22.53371371,3.612
4/20/2014,21.858,6.94,0,0.745100616,22.24540861,3.477
4/21/2014,24.318,9.483,0,0.719310508,22.101113,3.355
4/22/2014,22.752,10.853,0,0.628350137,18.70001323,3.302
4/23/2014,22.983,9.79,2.83927536,0.725737108,19.84708777,3.146
4/24/2014,21.247,11.102,1.520919259,0.782894402,19.17746716,3.143
4/25/2014,20.421,5.747,0.164795184,0.623863469,22.2305475,3.566
4/26/2014,20.744,8.066,0.18539424,0.738161798,21.90597556,3.996
4/27/2014,22.561,7.941,1.014519852,0.566376474,20.69957397,3.401
4/28/2014,19.567,8.443,1.378440252,0.813998317,21.40175418,3.154
4/29/2014,22.739,7.117,0,0.586393158,21.39197837,3.016
4/30/2014,20.015,7.319,0.02059938,0.539023727,21.17976781,2.923
5/1/2014,23.245,7.57,0.065231345,0.776481098,20.6370825,2.814
5/2/2014,21.551,10.331,0.288390866,0.878737571,16.6556892,2.675
5/3/2014,23.065,7.741,0,0.756883111,20.41286232,2.593
5/4/2014,23.283,7.206,0,0.808693104,20.01150091,2.502
5/5/2014,24.169,9.937,1.88484228,0.675257778,19.6263796,2.412
5/6/2014,14.989,10.786,2.005004693,0.897467207,7.256444659,2.405
5/7/2014,20.016,7.766,0.274658256,0.799318462,17.89372743,2.417
5/8/2014,22.228,7.612,0.001716613,0.740789575,19.47886194,2.405
5/9/2014,22.129,7.169,0,0.613537132,19.47413396,2.295
5/10/2014,22.716,8.304,0,0.603367871,19.70912433,2.264
5/11/2014,21.222,5.439,0.006866453,0.684781605,18.76486668,2.245
5/12/2014,19.665,1.653,0,0.523513216,19.53083868,2.23
5/13/2014,18.102,2.247,0.020599358,0.554114854,18.80083876,2.198
5/14/2014,21.772,8.229,0.322723577,0.793854202,18.99228474,2.188
5/15/2014,19.716,8.949,0.993919565,0.797606763,14.53736305,2.099
5/16/2014,21.967,7.905,0,0.39448457,19.20105793,2.088
5/17/2014,18.087,4.323,4.284670644,0.669038819,15.55090762,2.102
5/18/2014,13.894,9.897,4.190256612,0.899739435,6.911512445,2.04
5/19/2014,15.166,7.368,0.604248631,0.894292122,9.769849023,2.003
5/20/2014,18.395,6.41,0,0.731765461,16.78949277,2.033
5/21/2014,19.266,7.889,4.35332988,0.668103514,16.2245778,1.911
5/22/2014,12.654,10.475,4.885482888,0.930483269,4.656462069,1.852
5/23/2014,19.31,6.738,0.092697163,0.813494151,17.99180957,1.906
5/24/2014,19.68,3.907,0,0.784836807,18.03703145,1.844
5/25/2014,23.55,5.732,0,0.528399179,18.05413029,1.751
5/26/2014,22.139,6.611,0,0.449385842,18.27743254,1.759
5/27/2014,20.796,4.78,0,0.653935201,17.60518351,1.768
5/28/2014,21.506,6.476,0,0.587720076,17.49259697,1.777
5/29/2014,23.406,7.889,0,0.48318395,17.78345873,1.76
5/30/2014,23.86,7.789,0,0.430427867,17.73871257,1.74
5/31/2014,20.009,4.972,0,0.754949205,17.10420378,1.703
6/1/2014,23.445,9.101,0.001716613,0.476514144,17.43253953,1.719
6/2/2014,22.232,9.305,0,0.449032481,17.28312199,1.724
6/3/2014,22.523,7.763,0.003433226,0.460439917,17.33263828,1.696
6/4/2014,21.637,8.301,0,0.447656475,16.97468614,1.639
6/5/2014,21.549,9.923,0.001716613,0.482602679,16.70516734,1.589
6/6/2014,11.344,-1.466,0,0.46054064,17.84169577,1.565
6/7/2014,13.144,-2.602,0,0.638450792,17.22154744,1.57
6/8/2014,16.36,-1.426,0,0.774159273,17.11213726,1.553
6/9/2014,19.418,1.293,0,0.578141312,17.3401889,1.501
6/10/2014,20.39,4.728,0.617981306,0.503474448,17.40116625,1.533
6/11/2014,15.183,2.862,1.20506328,0.823825542,15.36329709,1.529
6/12/2014,17.56,0.415,0,0.702911,17.25447408,1.505
6/13/2014,17.848,-0.471,0,0.540848579,17.64489827,1.477
6/14/2014,18.683,0.428,0,0.355946402,17.38892879,1.457
6/15/2014,21.331,6.609,0,0.372068862,17.04155488,1.406
6/16/2014,17.806,4.568,0.130462682,0.561079494,16.76431633,1.347
6/17/2014,18.371,6.28,0.127029348,0.780768845,14.91416309,1.351
6/18/2014,21.538,5.31,0,0.54345672,16.70156761,1.409
6/19/2014,20.068,5.168,0.006866453,0.450981231,17.24143777,1.45
6/20/2014,11.264,5.201,1.40075712,0.932105382,3.407390471,1.431
6/21/2014,17.189,0.284,0.037765476,0.768636034,16.78762586,1.46
6/22/2014,17.989,-0.747,0,0.696460462,16.86108591,1.409
6/23/2014,19.433,0.839,0,0.62741668,17.00252935,1.387
6/24/2014,20.386,1.568,0,0.471090841,17.25609561,1.343
6/25/2014,20,0.039,0,0.525977392,17.29163549,1.332
6/26/2014,20.267,3.824,0,0.318258902,17.20952051,1.348
6/27/2014,20.891,6.581,0.57678179,0.641520046,8.908820993,1.353
6/28/2014,12.992,6.209,3.970531958,0.955496124,4.380959639,1.299
6/29/2014,19.192,4.977,0.928687892,0.806809547,12.59894319,1.282
6/30/2014,18.849,4.946,0.583648776,0.685780382,16.49138052,1.307
7/1/2014,17.474,0.86,0,0.660619493,17.19425381,1.347
7/2/2014,17.042,-0.36,0,0.698688901,17.02670088,1.348
7/3/2014,17.693,0.479,0,0.709209111,16.7505186,1.286
7/4/2014,18.659,2.865,0,0.637646214,16.81462773,1.25
7/5/2014,19.324,4.937,0.001716613,0.556525423,17.018477,1.29
7/6/2014,18.934,3.627,0.185394218,0.671890141,16.60737593,1.294
7/7/2014,13.941,8.96,2.070236016,0.918645402,4.05073261,1.301
7/8/2014,12.745,5.864,4.061508264,0.852738163,8.304491096,1.334
7/9/2014,11.684,-1.856,0.734710968,0.743474891,16.2124445,1.315
7/10/2014,12.357,-1.167,0.08583066,0.753613505,17.09441469,1.261
7/11/2014,14.679,-2.051,0,0.660613187,17.41901982,1.207
7/12/2014,17.267,0.253,0,0.548682797,17.81763177,1.194
7/13/2014,19.613,4.259,0.00686646,0.456793002,17.44772695,1.203
7/14/2014,16.216,5.336,1.819611245,0.816499979,14.84163257,1.229
7/15/2014,15.451,5.738,1.853943228,0.854413945,11.07768979,1.217
7/16/2014,19.862,4.272,0,0.671583422,17.63858849,1.213
7/17/2014,21.869,6.189,0,0.407289988,18.34345269,1.195
7/18/2014,21.762,6.969,0,0.37121871,18.33800225,1.142
7/19/2014,20.497,4.535,0,0.342923399,18.58386239,1.13
7/20/2014,16.249,-0.524,0,0.786165607,17.71354008,1.12
7/21/2014,16.17,2.319,0.219726526,0.798583345,15.26156928,1.139
7/22/2014,18.821,3.583,0.05493168,0.695326749,18.27781534,1.12
7/23/2014,21.779,3.737,0,0.569250937,18.52367296,1.13
7/24/2014,22.042,2.432,0,0.49823728,18.57560373,1.104
7/25/2014,22.867,5.293,0,0.305349639,18.94251889,1.166
7/26/2014,23.423,5.622,0,0.35657497,18.9654706,1.144
7/27/2014,20.232,2.718,0.06523128,0.622843305,18.83397361,1.106
7/28/2014,16.695,8.969,1.871111124,0.80863081,12.83597345,1.059
7/29/2014,11.45,0.875,1.095199272,0.87748661,10.60029066,1.026
7/30/2014,18.32,-0.249,0,0.684480864,18.91102387,1.019
7/31/2014,21.307,3.446,0,0.484869853,19.10907768,1.013
